Glen Avon	34.0117	-117.4848	US	glen avon heights;glen ejvon;glenavon
San Antonio de la Cal	17.0292	-96.7009	MX	la cal
Blieskastel	49.2372	7.2562	DE	bliskastel;blyzkastl;bu li si ka si te er
Pompéia	-22.1086	-50.1717	BR	
Boromo	11.7454	-2.9301	BF	baromo;borom;bwrwmw
Kataiya	26.5681	84.0833	IN	
Monserrato	39.2564	9.1444	IT	monserratu
Sainte-Rose	16.3326	-61.6969	GP	
Skive	56.567	9.0271	DK	sqw
Tegelen	51.3442	6.1361	NL	tegele
Uruburetama	-3.625	-39.5083	BR	arraial;sao joao de uruburetama
Newquay	50.4156	-5.0732	GB	njukij;nqy;tewyn plustry
Surajpur	23.2135	82.8684	IN	
Nirmāli	26.314	86.5854	IN	
Berkel en Rodenrijs	51.9931	4.4787	NL	
Sulphur	30.2366	-93.3774	US	salfer;sulphur city;sulphur mine station
Shelby	35.2923	-81.5357	US	shelbi;sherubi;shlby  karwlynay shmaly
Kafr Mandā	32.8109	35.2607	IL	kafar manda;kefar mandi
Thị Trấn Đất Đỏ	10.4909	107.2701	VN	phuoc tho;thi tran dat do;thi tran gjat gjo
Ma Tau Wai	22.3207	114.1874	HK	gu jin wei;ma tou wei
Takanabe	32.1333	131.5	JP	gao guo ding;takanabecho
Greenville	5.0113	-9.0388	LR	greenville city;grinvill;sni
Carolina	-26.0693	30.1149	ZA	
Zestaponi	42.1075	43.0329	GE	dshugeli;dzhugeli;kvirily
Aspe	38.3451	-0.7672	ES	a si pei;asby;asp
Montville Center	41.479	-72.1512	US	montville
Waghäusel	49.2499	8.5126	DE	faghhwyzl;vagkhojzel;waghaeusel
Mers el Kebir	35.7279	-0.7081	DZ	bldyt almrsy alkbyr;mers el kabir
Shiozawa	37.0376	138.8487	JP	yan ze;yan ze ding
Camarate	38.8036	-9.1281	PT	camrate;kamarate
Ferndale	42.4606	-83.1346	US	fanderu;fei en da;ferndejl
Punchbowl	-33.9289	151.0511	AU	
Las Vegas	9.5372	-68.6302	VE	
Wittenberge	53.0001	11.7494	DE	vitenberge;vittenberge;wei teng bei ge
Los Llanos de Aridane	28.6585	-17.9182	ES	llanos de aridane;los llanos;lws yanws dy arydany
Halluin	50.7863	3.1261	FR	alijen;alljuehn;alljuen
Puliyankannu	12.9392	79.3079	IN	navlock garden
Levanger	63.7464	11.2996	NO	kommun levanger;levangers kommun;levangken
Monte Alegre de Minas	-18.8706	-48.8808	BR	monte alegre;toribate
Hazel Grove	53.3833	-2.1167	GB	
Sredneuralsk	56.9892	60.4666	RU	sredneoeralsk;sredneouralsk;srednjeuralsk
Morwa	22.9047	73.8391	IN	morva
Thiadiaye	14.4204	-16.7026	SN	tatadem;tiadaye;tiadiaje
Adh Dhayd	25.2881	55.8816	AE	adh dhaid;adh dhed;al daid
Deán Funes	-30.425	-64.3527	AR	din funes;dina phyunsa;dyan fwnys
Najafshahr	29.3858	55.7176	IR	najafabad;nejafabad;njf abad
Chorozinho	-4.3003	-38.4978	BR	
Alor Gajah	2.3804	102.2089	MY	alor gajeh;alor kaja;alur gajah
Pāttyam	11.793	75.5641	IN	pattiom
South Saint Paul	44.8927	-93.0349	US	city of south saint paul
Cañete	-37.8013	-73.3962	CL	ka nie te;kanyete;kanyt
Lalín	42.6609	-8.1128	ES	
Sampaloc	14.5402	121.3602	PH	sampalok
Medina	-16.2225	-41.4769	BR	santa rita do itinga;santa rita do medina
Frontino	6.7713	-76.1332	CO	
Lynn Haven	30.2455	-85.6483	US	layn hafn;lin en bi feng gang;lin khejven
Lents	45.4798	-122.5673	US	
Waldkirch	48.0958	7.9637	DE	valdkirkh;valdkirx;wa er de ji er xi
Sandown	50.6516	-1.161	GB	sandaun;sandwn
Lake Ronkonkoma	40.8351	-73.1312	US	
Río Grande	19.6667	-70.7667	DO	
Kaimori	23.3847	79.7442	IN	kaimor;kaimur;kymore
Ukmerge	55.25	24.75	LT	okmergie;oukmernke;ukmerge kommune
Thị Trấn Thất Khê	22.2553	106.4736	VN	that ke;that khe
Neu Wulmstorf	53.4663	9.7921	DE	noj vulmstorf;vosshusen;xin wu er mu si tuo fu
Millburn	40.7248	-74.304	US	croton;milburn;millville
Apam	5.285	-0.746	GH	apaa;apamu;appam
Mau	26.2658	78.6711	IN	
Iapala	-15.025	38.0425	MZ	
Regente Feijó	-22.2214	-51.3028	BR	
Riom	45.8936	3.1126	FR	riam;ricomagus;rion
Pudussery West	10.788	76.7279	IN	
Khulayş	22.1555	39.3201	SA	khulais
Lexington	33.9815	-81.2362	US	leksington;lie ke xing dui;pompeytown
Huangshan	26.8263	100.2191	CN	huang shan
Murrysville	40.4284	-79.6976	US	
Braine-le-Comte	50.6098	4.1466	BE	
Aquidabã	-10.2814	-37.0186	BR	aquidaban
Cumberland	39.6529	-78.7625	US	cbe;cumbria;fort cumberland
Hessisch Oldendorf	52.1727	9.2491	DE	hsysh aldndwrf;khesish oldendorf;vicus vetus hassicus
Ajiki	35.8333	140.2333	JP	an shi;sakae
La Orilla	17.9958	-102.2269	MX	
Chevilly-Larue	48.7648	2.3503	FR	chevilly;sheviji lari;xie wei li la lu e
Cherepanovo	54.2239	83.3806	RU	tsjerepanovo
Mau Aimma	25.6952	81.9234	IN	mao ai ma;mau aima;myw ayma
Chinnavādampatti	11.0615	76.9838	IN	
Belmonte	-15.8613	-38.8798	BR	bvm
Stephenville	32.2207	-98.2023	US	astfnwyl  tgzas;sep;stivenvil
Nidderau	50.2381	8.867	DE	ni de lao;niderau;nydraw
Fālākāta	26.5196	89.2042	IN	
Colne	53.8571	-2.1685	GB	kwln  lankashr
Iiyama	36.85	138.3667	JP	fan shan;iyama
Sekong	15.3458	106.7237	LA	sekam;sekon;xekong
Senec	48.2195	17.4004	SK	senecas;senets;senjec
Belen	36.4887	36.1949	TR	beilan;beylan;bilan
Bailadores	8.2535	-71.8282	VE	bai la duo lei si;bajladores
Karlshamn	56.1706	14.8619	SE	ka er si gang;karlshamnas;karlskhamn
Hadim	36.9878	32.4567	TR	khadim;yukari hadim
Sūleswaranpatti	10.6388	77.0084	IN	
Tyrnyauz	43.3828	42.9183	RU	kuruukuueh;tirniauz;tirnijauz
Kürten	51.05	7.2667	DE	kirten;kjurten;kuerten
Sunagawa	43.4864	141.9056	JP	sunagava;sunakawa;sunaqava
Oregon	41.6437	-83.4869	US	awrgwn  awhayw;awryghwn
Eastmont	47.8974	-122.1815	US	aystmawnt;aystmwnt  washynqtwn;istmont
Ādīs K’idamē	11.0833	36.8833	ET	addis kidam;adis k'idame
Mabare	-0.9667	30.45	UG	
Rrashbull	41.3228	19.5103	AL	rashbulle;rezbul;rrashbulle
Dhaurahra	27.9981	81.0897	IN	
Cornaredo	45.5013	9.0268	IT	korunaredo
Timotes	8.9822	-70.7393	VE	
Colombia	20.9855	-77.4256	CU	
Khairāgarh	26.9435	77.8182	IN	kheragarh
Maksi	23.26	76.1457	IN	
Yotsutsuji	35.5333	135.1	JP	si shi;yosano;yotsuji
Mezcales	20.7304	-105.283	MX	
Monroe	41.9164	-83.3977	US	monro;monroj;river raisin settlement
Nova Hartz	-29.5843	-50.9028	BR	picada hartz
Shemonaikha	50.629	81.9109	KZ	
Beloyarskiy	63.7119	66.6722	RU	belojarskij;eyk
Piatã	-13.1519	-41.7728	BR	anchieta
Barroso	-21.1869	-43.9758	BR	ba luo su;barozu;barrozu
Annur	11.2362	77.1051	IN	annura;anur
Palmas de Monte Alto	-14.2672	-43.1619	BR	monte alto
Foso	5.7012	-1.2866	GH	
Dārān	32.9874	50.4108	IR	darun;fareydan;faridan
Coconut Grove	25.7126	-80.257	US	bay heights;cocoanut grove;ye lin
West Mifflin	40.3634	-79.8664	US	uesutomifurin;vest miflin
Shilongba	26.5793	101.3632	CN	
Naranjos	21.3509	-97.6866	MX	naranjas
Haddington	39.9658	-75.2376	US	
Pushchino	54.8337	37.6114	RU	pouchtchino;puschtschino;puscino
Pulwama	33.874	74.8996	IN	blwama;bwlwama;pulawom
Târgu Secuiesc	46.0	26.1333	RO	kezdivasarhely;opstina targu secuiesc;tarcu sacuesc
Sirumugai	11.3214	77.0052	IN	cirumukai;sirumugal
Lyman	48.9901	37.8084	UA	krasnii liman;krasnij liman;krasniy liman
Zhosaly	45.4878	64.0781	KZ	dzhusaly;jusaly;karmakchi
El Pedregal	-16.3631	-72.1921	PE	
Emirdağ	39.0197	31.15	TR	aziziye;distretto di emirdag;ehmirdag
Croulebarbe	48.81	2.354	FR	
Schroeder	-26.4125	-49.0731	BR	joaquim wolf;joaquim wolff
Lucélia	-21.7203	-51.0189	BR	
Singānuram	18.8222	79.5017	IN	singapur
Kasongo-Lunda	-6.4783	16.8174	CD	kgn
Hongqiao	27.4298	100.797	CN	
Rayevskiy	54.064	54.9338	RU	raevka;raevskij;rajevskij
Chalfont Saint Peter	51.6088	-0.5562	GB	chalfont st peter
Dergaon	26.7	93.9667	IN	de er jia ao en;deragamo;deragamva
Boussu	50.4342	3.7944	BE	busju;bussju;bwsw
Guézon	6.7418	-7.1174	CI	
Guézon	6.567	-7.702	CI	
Tuqiang	52.9	122.7667	CN	
Ponta Delgada	37.7395	-25.6687	PT	bwnta dylghada;pdl;ponta ntelgada
Shimosuwa	36.0713	138.082	JP	
Rensha	30.053	107.5941	CN	ren sha;rensha xiang;shatanchang
Cheppad	9.2346	76.4733	IN	
Isil’kul’	54.9121	71.2718	RU	isil kol;isil'kul';isilkul
Ternate	14.2897	120.7168	PH	
Nsunga	-1.1439	31.3947	TZ	
Buxton	53.2574	-1.9098	GB	aquae arnemetiae;ba ke si dun;bukstono
Torit	4.4118	32.5705	SS	tarita;torita;toriti
Cranbrook	49.4999	-115.7688	CA	ke lan bu lu ke;kranbruk;yxc
Corabia	43.7751	24.5015	RO	ke la bi ya;korabija;opstina corabia
Rastede	53.2451	8.1972	DE	la si te de;raastaee
Khowai	24.0796	91.5997	IN	ixn
Sing Buri	14.8879	100.4046	TH	amphoe muang sing buri;ban bang phutsa;ban bang putsa
Zürich (Kreis 6) / Unterstrass	47.3953	8.5372	CH	unterstrass;zuerich (kreis 6) / unterstrass
Puerto Leguízamo	-0.1934	-74.7819	CO	caucaya;leguizamo;lqm
Govardhan	27.4966	77.4626	IN	gobardhan;govardkhan
Gilly	50.4245	4.4789	BE	djili
Abba	5.3335	15.152	CF	aba;aboa
Saraipali	21.3153	83.0063	IN	saraipaili
Mahembe	-2.2386	29.2929	RW	
Mill Creek	47.8601	-122.2043	US	mi er ke li ke;mil krijk;mil krik
Paravai	9.9645	78.0667	IN	
Barañáin	42.8057	-1.6773	ES	
Sürmene	40.9059	40.1279	TR	hamurgan;homurgan;suermene
Pace	30.5994	-87.1611	US	pei si;peisu;pejs
San Giovanni Lupatoto	45.3819	11.0447	IT	lupatoto
‘Inak	26.5196	50.0271	SA	'inak;anak;anek
São Joaquim do Monte	-8.4325	-35.8044	BR	camaratuba;sao joaquim
Mutuípe	-13.2286	-39.5047	BR	
Hebian	29.6566	106.1967	CN	he bian;he bian zhen;hebian zhen
Glazoué	7.9725	2.2218	BJ	glasoue
Frascati	41.8091	12.6794	IT	furasukati
Belfast	-25.6899	30.035	ZA	
Calatayud	41.3535	-1.6432	ES	calataiud;calatayu;kalatajud
Miamisburg	39.6428	-84.2866	US	holes station;majamisberg;majamisburg
Tolú Viejo	9.4508	-75.4386	CO	toluviejo
Wachtberg	50.6333	7.1	DE	arzdorf;vakhtberg;wa te bei ge
Cormano	45.5492	9.1596	IT	korumano
Emiliano Zapata	17.7406	-91.7664	MX	ehmiliano sapata;montecristo;montecrito
Gabane	-24.6667	25.7822	BW	gaban  bwtswana;ha ba nei;khabane
Ampthill	52.0269	-0.4957	GB	
Flörsheim	50.0131	8.4278	DE	floersheim;floersheim am main;florsheim am main
Karuizawa	36.35	138.6333	JP	karuisawa;zhi jing ze
Bukit Beruntung	3.4156	101.5571	MY	
Palm Valley	30.1775	-81.3876	US	
Rolla	37.9514	-91.7713	US	rla;rola;weber
Tukwila	47.474	-122.261	US	ta ke wei la;takvila;tukuila
Schwanewede	53.224	8.5897	DE	gemeen swonewebel;shi wa nei wei de;shvanevede
Raalte	52.3858	6.275	NL	raalt
Viadana	44.9355	10.519	IT	viadena
Chitipa	-9.7024	33.2697	MW	chipita;fort hill
Presidente Getúlio	-27.0506	-49.6228	BR	getulio vargas
Mössingen	48.4057	9.0542	DE	mesingen;messingen;mjosingen
Khalāri	23.6506	85.0074	IN	khelari
Qīr	28.4825	53.0346	IR	qir va karzin;qyr;qyr w karzyn
Katwijk aan Zee	52.2033	4.3986	NL	katijk aan zee;katwyk aan zee
Rio Formoso	-8.6688	-35.1628	BR	
Queensdale	-31.871	26.9786	ZA	
Rāya	27.5561	77.7897	IN	raja
Gawler	-34.6025	138.749	AU	goler;gouler;qoler
Heusweiler	49.3363	6.9304	DE	gojsvajler;huo yi si wei lei;khojsvajler
Tupanciretã	-29.0806	-53.8358	BR	tupaceretan;tupacireta;tuparecetan
Blansko	49.363	16.6445	CZ	
Trezzano sul Naviglio	45.4221	9.0634	IT	
Aurora	45.0807	7.6873	IT	
Batang Berjuntai	3.3833	101.4167	MY	ba ding yan dai;bestari jaya;betang berjuntai
Liubotyn	49.9469	35.9291	UA	ljubotin;lyobotin;lyubotin
Cassanguidi	-7.4837	21.3034	AO	cassanguide;cassinguidi
Sankt Martin	46.6167	14.2833	AT	
Ganvié	6.4644	2.3929	BJ	canvie
Turmalina	-17.2856	-42.73	BR	
Campinas	-27.5944	-48.6069	BR	
Templeton-Est	45.4939	-75.5883	CA	
Woodlawn	44.6775	-63.5273	CA	
Riehen	47.5788	7.6468	CH	li en;riehn;rien
Varadero	23.1568	-81.2444	CU	la varadero;varaderas;vra
Brøndbyvester	55.6455	12.4101	DK	brondby;brondbyvester;west brondby
Az Zaynīyah Qiblī	25.7509	32.6776	EG	alzynyt qbly;el zeiniya qibli
Montecanal	41.6296	-0.9387	ES	
Natahoyo	43.5403	-5.6823	ES	
Golwayn	6.5073	45.8349	ET	goluen;goluin;golwane
Lauttasaari	60.159	24.868	FI	drumso;drumsoe
La Defense	48.892	2.2388	FR	lja defans;paris la defense
Portslade	50.8429	-0.2161	GB	bo ci lai de;porclade;portslejd
Kingswinford	52.4975	-2.1689	GB	kingusuuinfodo;swinford regis
Hampton	51.4133	-0.367	GB	
Bowthorpe	52.6388	1.2188	GB	
Kempston Hardwick	52.0896	-0.4991	GB	
Bedugul	-8.4504	115.5925	ID	
Sawar	25.7557	75.2229	IN	savara
Pāmūru	15.0963	79.4117	IN	pamur
Powai	19.1164	72.9047	IN	pancakutira;pavay;pawayy
Surian	30.4551	53.651	IR	bavanat;sureyan;suriyan
Abrīsham	32.5561	51.5733	IR	abryshm;bagh abrisham;bagh abryshm
Sambiase	38.9667	16.2833	IT	sambiase catanzaro
Judita	32.4079	35.708	JO	jedeita;judayta;judeita
Ogembo	-0.8012	34.7258	KE	
Bsharri	34.2508	36.0106	LB	basharri;bcharre;bcharreh
Castries	13.9957	-61.0061	LC	kastri;kastrijs;kastris
Pelabuhan Klang	2.9996	101.3929	MY	pelabohan klang;pelabuhan kelang;pelabuhan kelang selatan
Batu Feringgi	5.4709	100.2453	MY	batu ferringhi
Kampung Selang	2.35	102.876	MY	kampong selang;selang
Kampung Hutan Arau	6.4294	100.2817	MY	arau
Tropicana Indah	3.1416	101.5909	MY	tropicana
Desa Petaling	3.0838	101.709	MY	
Stadskanaal	52.9895	6.9504	NL	afraai
Surkhpur	32.7182	74.4477	PK	surakhpur
Sook Kalan	32.597	74.1465	PK	dhera virkan;sukh kaian
Wesoła	52.2545	21.2241	PL	wesola
Zavety Il’icha	56.0428	37.8515	RU	zavety il'icha
Slobodka	55.8667	37.5833	RU	
Setun’	55.7167	37.4167	RU	setun'
Rublëvo	55.7851	37.3548	RU	rubljovo
Novaya Derevnya	59.9875	30.2868	RU	novaja derevnja;uusikylae
Khosta	43.5148	39.8683	RU	
Kastanayevo	55.7167	37.5	RU	kastanaevo
Elektrougli	55.7244	38.2091	RU	ehlektravugli;ehlektrougli;elektroiugli
Bol’shaya Setun’	55.7167	37.4167	RU	bol'shaya setun'
Andreyevskoye	55.5549	37.9257	RU	andreevskoe;andrejevskoje;andreyevka
Dagomys	43.6697	39.6686	RU	
Vnukovo	55.6119	37.2961	RU	
Vrangel’	42.7301	133.0838	RU	vrangel;vrangel';wrangel
Krestovskiy ostrov	59.9709	30.2579	RU	krestovskij ostrov
Abyei	9.5953	28.4349	SD	abiye;abjej;abyey
Sungai Simpang	1.4381	103.8267	SG	sungei simpang village;xin bang;xinbang
Diinsoor	2.4085	42.9771	SO	dhiinsoor;dinsoor;dinsor
Baki	9.8921	43.3853	SO	
Muheza	-5.1667	38.7833	TZ	mubeza
Mikumi	-7.4041	36.9831	TZ	
Makuyuni	-3.55	36.1	TZ	
Kiratu	-3.3333	35.6667	TZ	karatu
Tandahimba	-10.75	39.6333	TZ	
Ruangwa	-10.0667	38.9333	TZ	
Matongo	-1.4677	34.5228	TZ	
Zhuravlivka	50.0125	36.2721	UA	
Iryango	-0.9667	30.6	UG	
New Caney	30.1552	-95.2113	US	
Sultonobod	40.7646	72.9765	UZ	sultanabad
Charlotte Amalie	18.3419	-64.9307	VI	amalienborg;amalienburg;carlota amalia
Vinhomes Royal City	21.0028	105.8151	VN	royal city
Franschhoek	-33.9108	19.1198	ZA	franskhuk;french hoek;furanshufukku
Hambantota	6.1241	81.1185	LK	champantota;hri;htt
Stenløse	55.7683	12.1972	DK	stenlose
Kunkujang	13.3897	-16.6728	GM	kunkujang keita
DeBary	28.8831	-81.3087	US	de bai rui;de bary;deberi
Bornem	51.0972	4.2436	BE	bo er ne mu;bornhem;bwrnm
Sainte-Marguerite	43.262	5.4013	FR	
Ciudad Miguel Alemán	26.3982	-99.0286	MX	ciudad aleman;ciudad miguel alaman;miguel aleman
Cantagalo	-21.9811	-42.3681	BR	cantagallo
Belonia	23.2518	91.4541	IN	beloniya
Lyndhurst	40.812	-74.1243	US	new barbadoes
Cuemba	-12.15	18.0833	AO	coemba;koemba;neves ferreira
Anak	38.5108	125.4942	KP	aenak;anaka;angaku
Lake Zurich	42.197	-88.0934	US	
Germantown	43.2286	-88.1104	US	
Golungo Alto	-9.1333	14.7667	AO	galungo alto
San Juan de Urabá	8.7592	-76.5297	CO	coco;san juan;sjr
Fomento	22.1035	-79.7198	CU	
Evaz	27.7622	54.0042	IR	avaz;awz;evazeh
Arewusitang	43.7977	81.5243	CN	a re wu si tang
Sueyoshichō-ninokata	31.65	131.0167	JP	mo ji ding er zhi fang;sueyoshi
Bryant	34.5959	-92.4891	US	
Eustis	28.8528	-81.6853	US	awstys  flwryda;justis;you si di si
Universal City	29.548	-98.2911	US	
Chaparral	3.7231	-75.4832	CO	cpl
Balen	51.1684	5.1703	BE	ba lun;baelen;blan
Castilho	-20.8722	-51.4875	BR	alfredo castilho
Nykøbing Falster	54.7691	11.8742	DK	nikebing falster;niukiobingas;nykobing falster
Vazante	-17.9869	-46.9078	BR	
Kratié	12.4881	106.0188	KH	kracheh;krati;kti
Nu‘ayjah	25.2462	51.5323	QA	naeeja;naeejeh;nu'ayjah
Huy	50.5189	5.2328	BE	awyy;hoei;jui
Cranbourne West	-38.0965	145.2671	AU	
Hirokawa	33.2429	130.5521	JP	
Takhatpur	22.1291	81.8696	IN	ta ka te pu er;takapuleu;takkhatpur
Newburg	38.1601	-85.6597	US	
Cranendonck	51.3042	5.5889	NL	kranedonk
Pionki	51.476	21.45	PL	pi weng ji;pionkos;pjonki
Johnstown	40.3267	-78.922	US	conemaugh;conemaugh town;dzhonstaun
Colfontaine	50.4141	3.8557	BE	colfontinne;kolfonten;kwlfwntn
Tibagi	-24.5094	-50.4136	BR	tibagy;tibaji
Johannisthal	52.4465	13.5066	DE	
Sullya	12.561	75.3874	IN	sullia;sullija;sulya
Kollo	13.3043	2.339	NE	kolo
Yessentukskaya	44.0258	42.8749	RU	essentukskaja;jessentukskaja
Romorantin-Lanthenay	47.3667	1.75	FR	romarantin;romorantin
Socastee	33.6835	-78.9984	US	sokasti;sokasuti;swkasty
Buesaco	1.3836	-77.1562	CO	bueysaco
Kampong Thom	12.7111	104.8887	KH	kampong thum;kampong thun;kampong tom
Bni Bouayach	35.1051	-3.8403	MA	bni bojazh
Biskupin-Sępolno-Dąbie-Bartoszowice	51.1083	17.0913	PL	
Curionópolis	-6.1017	-49.5981	BR	
Dumbarton	55.9443	-4.5706	GB	dambartan;dambarton;dambartonas
Richmond	-41.3333	173.1833	NZ	lichimeondeu;ricamada;richmond borough
Vondrozo	-22.8167	47.2833	MG	
Mantes-la-Ville	48.9737	1.7025	FR	
Oyugis	-0.5097	34.7307	KE	
Bhusawar	27.0389	77.0485	IN	bhasawar;bhusaraara;bhusavara
Ypsilanti	42.2411	-83.613	US	aypsylanty  myshygan;ibsillaenti;ipsilanti
Chunchupally	17.5233	80.6041	IN	
Charthāwal	29.5469	77.5944	IN	
North Bellmore	40.6915	-73.5335	US	nort belmor;nwrth bylmwry
Carira	-10.3608	-37.7011	BR	
Siswā Bāzār	27.1465	83.758	IN	
Ponto Novo	-10.8628	-40.1336	BR	porto novo
Araçoiaba	-7.7903	-35.0908	BR	arassoiaba;cha do estevam;cha do estevao
Gaeta	41.2141	13.5708	IT	gaete;gaieta
King of Prussia	40.0893	-75.396	US	brandywine village;king ov prasha;kpd
Hayesville	44.986	-122.9829	US	gejsvill;haysfyl;hyzwyl
Cândido Mendes	-1.4532	-45.7283	BR	
Bīrpur	26.5082	87.0119	IN	
Vianen	51.9925	5.0917	NL	
Ikebukuro	35.7368	139.7071	JP	chi dai;ikebukulo;xi kea bu ku roa
Cortlandt Manor	41.28	-73.8716	US	
Filadelfia	-22.3394	-60.0316	PY	colonia filadelfia;filadelfija;flm
Warrensburg	38.7628	-93.7361	US	uorrensberg;varrehnsburg;vorensburg
Pertuis	43.6942	5.5029	FR	
Kandalloor	9.1756	76.4713	IN	
Tai Wai	22.3729	114.179	HK	da wei
Sīāhkal	37.1533	49.8714	IR	seyah kal;siah kal;siahkal mahalleh
Mokena	41.5261	-87.8892	US	
Zonhoven	50.9906	5.3682	BE	zoneve;zonhovena;zonkhoven
Halifax South End	44.6293	-63.5765	CA	
Dhanaula	30.2822	75.5734	IN	
Yeniseysk	58.4507	92.1724	RU	eie;eniseisk;enisejsk
Qaryat Sulūq	31.6682	20.2521	LY	qaryat salug;qaryat saluq;soluch
Morsang-sur-Orge	48.6618	2.3534	FR	moleusangswileuoleuju;morsan sir orzh;morsang
Norwood	39.1556	-84.4597	US	norvud;nwrwwd;sharpsburg
Livramento do Brumado	-13.6515	-41.8456	BR	liveramento do brumado;livramento;villa velha
Poulton-le-Fylde	53.8333	-2.9833	GB	poulton;poulton le fylde
La Paz	-34.7603	-56.2259	UY	la pas;la pasas;laspasa
Usman’	52.0448	39.7257	RU	usman;usman'
Thambon Na Mueang	14.056	101.3722	TH	hna meuxng;hna meuxng pracin;na mueang
Laboulaye	-34.1269	-63.3908	AR	labulaye;labule;labwlay
Dhoro Naro	25.5048	69.5709	PK	
Yur’yev-Pol’skiy	56.5046	39.6793	RU	yur'yev-pol'skiy;yurev polski
Mariners Harbor	40.6368	-74.1587	US	
Brough	53.7286	-0.5722	GB	
L.A.Sagaram	13.9034	79.8906	IN	
Sarigam INA	20.2885	72.8503	IN	sarigam
Bonney Lake	47.1771	-122.1865	US	
Kanjiramkulam	8.3598	77.0525	IN	
Kébémer	15.365	-16.4339	SN	kai bei mei er;qbmr
Chebli	36.5772	3.0092	DZ	alshbly
Anūppur	23.1034	81.6908	IN	
Dickinson	29.4608	-95.0513	US	dikinseun;dikinson;dykynswn
Hörstel	52.2976	7.5838	DE	he er si te er;hoerstel;kherstel
Moirāng	24.4975	93.7779	IN	
Mar’ina Gorka	53.509	28.147	BY	mar'ina gorka;maryina gorka
Vesoul	47.626	6.1425	FR	vesulum;vezul;xvo
Vevey	46.463	6.8434	CH	lungsod ng vevey;veve;vibiscum
Khalīfān	36.6087	44.4048	IQ	khlyfan
Saynshand	44.8824	110.1163	MN	dalai sain shanda;dalay sayn shanda;darai sain shanda
Schagen	52.7875	4.7986	NL	skagen;skhagen;sxagen
Mulgrave	-37.9284	145.1771	AU	
Saint-Lazare	45.4001	-74.1326	CA	san lazar  kybk;sen lazar
Clifton	39.0919	-108.449	US	klifton
Wandlitz	52.742	13.458	DE	vandlic;wan de li ci
Náousa	40.6294	22.0681	GR	negush
Entroncamento	39.4667	-8.4667	PT	entrocamento
Nueva Bolivia	9.1401	-71.0914	VE	
Málaga	6.699	-72.7323	CO	
Seddouk	36.5472	4.6861	DZ	sdwq
Nattappettai	12.8187	79.7493	IN	
Hlohovec	48.4317	17.8031	SK	galgoc;glogovec
Phibun Mangsahan	15.2447	105.2291	TH	amphoe bhimunmangsaharn;amphoe phibun mangsahan;amphoe phimun mangahan
Dübendorf	47.3972	8.6187	CH	duebendorf
Arun Amarin	13.7669	100.4826	TH	
Gembu	6.7256	11.2565	NG	
Bāli	25.1973	73.2912	IN	
Lealman	27.8211	-82.6793	US	lellman;lellman station;lilman
Zinjibār	13.1287	45.3807	YE	az zanjabar;sinjibaar;zanjibar
Andirá	-23.0506	-50.2289	BR	inga
Bokajān	26.0213	93.7794	IN	
Ingabu	17.8119	95.2704	MM	ingapu;ying jia wu
Dareda	-4.2167	35.55	TZ	ndareda
Telavi	41.9196	45.47	GE	telav;telavis;telawi
Saint-Jean-de-Braye	47.913	1.977	FR	sheng rang de bu lai ai
Kempston	52.116	-0.5004	GB	kmpstwn
Rānikhet	29.6408	79.4323	IN	rawikhet
Penzance	50.1186	-5.5371	GB	pen sans;pennsans;pze
Les Pennes-Mirabeau	43.4101	5.3084	FR	lei penas;lei penas de mirabeu;les pennes
Sirka	23.6456	85.4333	IN	
Dhaunkal	32.4061	74.1371	PK	dhaonkal;dhwnkl
Steinhagen	52.0	8.4	DE	
Mátyásföld	47.5095	19.2113	HU	matiasfold;matyasfoeld
Băicoi	45.0333	25.85	RO	baicoiu
Brezno	48.8043	19.6363	SK	brezno nad hronom;breznobanya;breznon
Boriavi	22.6112	72.9328	IN	
Llazicë	42.5553	20.7633	XK	llozice;lozica
Ibirama	-27.0569	-49.5178	BR	hammonia;hamonia
Waikīkī	21.2855	-157.8359	US	vaititi;waititi;waititi be
Wujian	29.1821	105.8344	CN	wu jian;wu jian zhen;wujian zhen
Alhama de Murcia	37.851	-1.4251	ES	a er a ma de mu er xi ya;alfama de murcia;alhama
Dinnington	53.3667	-1.2	GB	
Gazaoua	13.5258	7.914	NE	gaxaoua;gazawa
Hermosa Beach	33.8622	-118.3995	US	chermosa bits;khermosa bich;khermosa bijch
L'Île-Bizard–Sainte-Geneviève	45.4939	-73.8956	CA	l'ile-bizard-sainte-genevieve
Līkak	30.8949	50.0931	IR	lak lak;lakak;lirkak
Warragul	-38.1591	145.9312	AU	fa la gu lei;uorragul;waragl
St Clair	-33.7973	150.7847	AU	
Sarāt ‘Abīdah	18.089	43.132	SA	sarat 'abidah
Vallehermoso	40.4429	-3.7112	ES	
Enger	52.1406	8.5577	DE	angeri;ehnger;engeri
Monino	55.8424	38.1936	RU	monin
Fengle	31.1898	108.4146	CN	feng le;feng le jie dao;fengle jiedao
Selden	40.8665	-73.0357	US	westfield
Tías	28.9611	-13.645	ES	
Aurād	18.254	77.4176	IN	
Beyla	8.6901	-8.6487	GN	
Paris 02 Bourse	48.8655	2.3426	FR	bourse;iie
Mount Martha	-38.2667	145.0167	AU	
Sankaraperi	8.8387	78.1051	IN	
Selangau	2.5248	112.3254	MY	pekan selangau
Clemmons	36.0215	-80.382	US	clementsville;clemmonstown
