Kawambwa	-9.7915	29.0791	ZM	kauambua;kavambva;kawamowa
Thornton-Cleveleys	53.8739	-3.0224	GB	
Chilapa de Álvarez	17.5992	-99.1739	MX	chilapa
Rosera	25.7549	86.0315	IN	
Ban Khlong Bang Sao Thong	13.6417	100.8327	TH	ban bang sao thong;ban khlxng bangseathng
Koungheul	13.9833	-14.8	SN	koungueul
Lend	47.0826	15.4159	AT	
Valdepeñas	38.7621	-3.3848	ES	yaldepenas
Podili	15.6064	79.6149	IN	podile;podill
Barberà del Vallès	41.5159	2.1246	ES	santa maria de barbera
Ortaköy	38.7373	34.0387	TR	ortakoey
Ganderkesee	53.0362	8.5451	DE	gan de er ke sai;ganderkeze
Aberdare	51.7144	-3.4492	GB	aberdar;aberdehr;aberder
Shrīgonda	18.6153	74.6989	IN	
Atar	20.5188	-13.0464	MR	atara;ataras;atr
Pavlovskaya	46.139	39.7862	RU	pavlovskaia;pavlovskaja;pawlowskaja
Viry-Châtillon	48.6721	2.3932	FR	bilisyatiyong;viri shatijon;viry
Travnik	44.2264	17.6658	BA	te la fu ni ke;traunik;travnikas
Kičevo	41.5127	20.9587	MK	kercova;kicevas;kichevo
Kalliyasshēri	11.9755	75.3645	IN	kalliasseri
Houilles	48.9216	2.1926	FR	awy;awy  aywlyn;uiyu
Zhong’ao	29.765	105.6664	CN	zhong ao;zhong ao zhen;zhong'ao
Merzig	49.4433	6.6387	DE	mercig;mercige;merzig am saar
Šibenik	43.7343	15.8942	HR	sebenico;sebenicum;shibenik
Cabadbaran	9.1226	125.5355	PH	cabadbaran city;kabadbaran;kabaddobaran
Yengisar	38.9258	76.1714	CN	yang hissar;yangi hisar;yangihessar
Daocheng	29.0379	100.2974	CN	dao cheng
Yaring	6.8662	101.3689	TH	amphoe yamu;amphoe yaring;ban yamu
Florence	33.0314	-111.3873	US	florencija;florens;floruns
Tigre	-34.426	-58.5796	AR	las conchas
Omaezaki	34.5988	138.2193	JP	omaedzaki;omaehdzaki;omaesaki
’Aïn Benian	36.8028	2.9219	DZ	'ain benian;ain berrian;bou ismail
Songo	-15.5958	32.7647	MZ	
Shambu	9.5667	37.1	ET	sciambo;shambo;shembo
Īteya	8.1333	39.2333	ET	etaya;eteya;itaya
Soissons	49.3817	3.3236	FR	soason;suason;suasonas
Likino-Dulevo	55.7083	38.9542	RU	dulevo
Kula	38.5473	28.6498	TR	kovla;kul;opsicium
Lazdynai	54.6681	25.2068	LT	
Kannānendal	9.9649	78.1416	IN	
Pāndharkawada	20.0211	78.5463	IN	pandharkaoda
Mankāchar	25.5335	89.8637	IN	manikarchar
Bedworth	52.4791	-1.4691	GB	bdwwrth;bedvors;bedvortas
Katirur	11.7849	75.5302	IN	
Dyurtyuli	55.4873	54.8618	RU	djurtjuli;dyrtyli
Bugarama	-2.6924	29.0077	RW	bukarama
Deggendorf	48.8409	12.9607	DE	deckendorf;degendorf;degendorfas
Liverpool	-33.9194	150.9259	AU	libharapula;livarapula;liverpul
Kuçovë	40.8003	19.9167	AL	kuchova;kucova;petrolia
Surfers Paradise	-28.0027	153.43	AU	sfp;sjorfers paradajz;srprz prdyyz
Erandol	20.9221	75.3264	IN	ai lan duo er;ayrandwl;ehrandol
Valkenswaard	51.3508	5.4597	NL	valkeswaerd
Verbania	45.9214	8.5518	IT	verbanija
Freha	36.7523	4.3155	DZ	freda
Adirampattinam	10.3406	79.3791	IN	adirampatnam;atirampattinam;attirampattinam
Victoria-Fraserview	49.2167	-123.0667	CA	
Kuala Kurau	5.0182	100.4282	MY	kuala kura
Caerphilly	51.5745	-3.218	GB	caerffili;kerfili
Kūrāli	30.8342	76.5768	IN	
Dreux	48.7365	1.3657	FR	dre;drjo;drocae
Gurnee	42.3703	-87.902	US	garni;gerni;gurnee station
Foya Kamara	8.3603	-10.2064	LR	foy;foya kamara number two
Pagaluñgan	7.1417	124.3806	PH	pagaluan
Burgdorf	52.4463	10.0064	DE	borchdoerp;bortaerpe;bortoerp
San Giuliano Milanese	45.394	9.2911	IT	san giuliano
Pompéu	-19.2244	-44.9353	BR	concecao do pompeo;pompeo
Termoli	41.9999	14.9939	IT	
Guararapes	-21.2608	-50.6428	BR	
Rostov Veliky	57.1908	39.4131	RU	rastou;rastovu;rostoph
Myrtle Beach	33.6891	-78.8867	US	long bay;mertl bich;myr
Jagdīshpur	26.7497	80.5451	IN	
Nagai	38.1036	140.035	JP	nagai si;nagaj;nagay  yamagata
Ponneri	13.3387	80.1949	IN	bo nei li
Na Klang	17.3072	102.1889	TH	naklang
Kanzakimachi-kanzaki	33.309	130.3738	JP	kanzaki;shen qi ding shen qi
Heusden	51.0366	5.2801	BE	
Tsuru	35.5473	138.9096	JP	dou liu
Taman Seremban Jaya	2.6831	101.97	MY	long cheng hua yuan;seremban jaya
Shamsābād	27.0172	78.1236	IN	
Malakanagiri	18.3643	81.888	IN	malakangairi;malkanagiri;malkangiri
Yurigaoka	33.8466	130.6296	JP	bai heke qiu;okagaki
São José do Egito	-7.4789	-37.2744	BR	queimadas;sao jose da ingazeira;sao jose das queimadas
Mimarsinan	41.0149	28.5608	TR	kalikratya
Caluquembe	-13.8667	14.4333	AO	
Dayē	9.8833	38.2667	ET	
Ruislip	51.5734	-0.4234	GB	lai si li pu
Justiniškės	54.7166	25.2174	LT	
Wobulenzi	0.7283	32.5122	UG	wobolenzi;wobulenzil
Deolali	19.4739	74.6206	IN	devlali pravra
Bubanza	-3.0804	29.391	BI	bbanza;bu ban zha;bubanaja
Chapadão do Sul	-18.7942	-52.6228	BR	
Lucban	14.1136	121.5557	PH	
Parkersburg	39.2667	-81.5615	US	neals landing;neals station;newport
Santa Vitória do Palmar	-33.5189	-53.3681	BR	ctq;santa victoria;santa victoria do palmar
Mangrūl Pīr	20.3138	77.3418	IN	
Aungban	20.6606	96.6349	MM	
Yushan	29.5328	108.425	CN	yu shan;yu shan zhen;yushan zhen
Port Alfred	-33.586	26.8833	ZA	afd;kowie;the kowie
Tianfu	29.8741	106.4982	CN	tian fu;tian fu zhen;tianfu zhen
Terracina	41.2917	13.2436	IT	terrachina
Hellín	38.5106	-1.701	ES	ai lin;ayyn;hyyn
Miami Lakes	25.9087	-80.3087	US	mai a mi hu;majami lejks;mayami leksa
Şān al Ḩajar al Qiblīyah	30.9748	31.8723	EG	san al hajar;san alhjr alqblyt;tanis
Saratoga	37.2638	-122.023	US	bank mills;mccarthysville;redwood mills
Khairpur Tamewah	29.5814	72.238	PK	khairpur
Narsampet	17.9279	79.8923	IN	
East Lake	28.1108	-82.6948	US	
Ikegami	35.5767	139.7052	JP	chi shang
Pingkai	28.426	108.9959	CN	ping kai;ping kai zhen;pingkai zhen
Shuangtang	34.3653	118.4747	CN	
Fandriana	-20.2333	47.3833	MG	fan de li ya na;fandryana;ifandriana
Irituia	-1.7711	-47.4381	BR	
Wevelgem	50.8	3.1667	BE	vevelgem;wevelghem;wevelhem
Famaillá	-27.0545	-65.4019	AR	famaija;famayla;famayyla
Berasia	23.6313	77.4335	IN	bairasiya;barasiya;bei la xia
Rutherglen	55.8289	-4.2138	GB	razerqlen;ruglen;ruterglen
Nasarawa	8.5389	7.7082	NG	nassarava;nassarawa
Kafr Shukr	30.5497	31.2444	EG	
Banning	33.9256	-116.8764	US	baning;bng;moore city
Motala	58.5371	15.0365	SE	mutala;mwtla;mwtlh
Goleta	34.4358	-119.8276	US	goelette;golita;kuunari
Wanghong	38.2125	106.225	CN	wang hong yi dui;wanghong yidui
Bādāmi	15.9149	75.6768	IN	
Lakeside	30.13	-81.7682	US	lai ke sai de;lejksajd
Yaese	26.1273	127.7432	JP	ba zhong lai
Long Branch	40.3043	-73.9924	US	lang brnch  nywjrsy;longbranch;ronguburanchi
Hirakawa	40.5873	140.5711	JP	hi raka wa;hirakaua;khirakava
Goré	8.65	16.5167	TD	ghwry;jwry
Tsugaru	40.8036	140.403	JP	cugaru;jin qing shi;sseugalu si
Magba	5.95	11.2167	CM	
Bayanhongor	46.1944	100.7181	MN	bajanhongor;bajankhongor;byn
Ladybrand	-29.1945	27.4574	ZA	
Shaping	30.4746	107.4359	CN	sha ping;shaping zhen;shapingchang
Pasān	22.8441	82.1982	IN	
Minase	34.8772	135.6651	JP	shimamoto;shui wu lai
Doncaster East	-37.7876	145.1489	AU	
Kesabpur	22.9073	89.2195	BD	keshabpur
Emmen	47.0782	8.2733	CH	ai men;ehmmen;eml
Pāmban	9.279	79.2109	IN	
Ḩadīthah	34.1366	42.3773	IQ	al hadithah;haditha;khadita
Banda	24.0449	78.9609	IN	
Noble Park	-37.9667	145.1667	AU	
Kondagaon	19.5908	81.664	IN	kondegaon
Kalakkādu	8.5138	77.5494	IN	kalakad
Mamporal	10.3656	-66.1339	VE	manporal
Deal	51.2232	1.4028	GB	
Baalbek	34.0058	36.2181	LB	baalbeck;baalbekas;baalmpek
Arendal	58.4615	8.7725	NO	arehndal;arendale;arendales
Toretsk	48.3948	37.8478	UA	dserschynsk;dzerzhinsk;dzerzhynsk
Fair Oaks	38.6446	-121.2722	US	fairoaks;fer ouks;fyyr awks  kylyfwrnya
Charenton-le-Pont	48.8221	2.4122	FR	carentonium;charenton;le republicain
Narre Warren South	-38.0437	145.2923	AU	
Nahiyat Ghammas	31.7431	44.6196	IQ	al ghammas;ghammas;ghmas
Cícero Dantas	-10.6	-38.3833	BR	bom conselho
Dzodze	6.2367	0.9958	GH	djoje
Chanika	-5.4167	38.0167	TZ	
Kusŏng-si	39.9797	125.2529	KP	guiseong;guseong;guseongeup
Puthuppariyāram	10.8131	76.6287	IN	
Northeim	51.7066	10.0	DE	nortkhajm;norutohaimu;nuurten
Kachia	9.8734	7.9541	NG	
Flores da Cunha	-29.0289	-51.1817	BR	
Carauari	-4.8828	-66.8958	BR	caf;carauary;caravari
Wayne	40.044	-75.3877	US	louella;uehjn;uein
Aïn Taoujdat	33.9357	-5.2133	MA	ain taoudjad;ain taoudjat;ain taoujat
Sidi Moussa	36.6064	3.0878	DZ	
Posorja	-2.7092	-80.2472	EC	
Lake Stevens	48.0151	-122.0637	US	lejk stivens;lejk stivuns;stevens lake
Vilāngudi	9.9458	78.0935	IN	
Gumdag	39.2061	54.5906	TM	gumdage;khudaidag;komtau
Senigallia	43.7163	13.2088	IT	senigallija;senigarria
Villeneuve-Saint-Georges	48.7322	2.4493	FR	bilnoebeusaengjoleuju;villeneuve;vilnev sen zhorzh
Champotón	19.3424	-90.7227	MX	chakanputun;chanputun
Dover	43.1979	-70.8737	US	bristol;cochecho;cocheco
Yugorsk	61.3123	63.3307	RU	jugorsk
Radnor	40.0462	-75.3599	US	morgans corner
Massafra	40.5862	17.1164	IT	
Ganning	30.6691	108.2805	CN	gan ning;gan ning zhen;ganning zhen
Rūdarpur	26.4447	83.613	IN	
Miguel Alemán (La Doce)	28.8403	-111.4775	MX	la doce;miguel aleman
Gerik	5.4167	101.1333	MY	grik;gryq;kirik
Pinerolo	44.8853	7.3313	IT	penarol;pignerol;pinareul
Holladay	40.6688	-111.8247	US	huo la di;hwladay;kholadej
Nsoatre	7.4035	-2.4663	GH	nsuatre;suatre
Mompós	9.2419	-74.4267	CO	caserio jaime
Sholinghur	13.1181	79.4202	IN	
Jubayt	18.9533	36.8336	SD	dzubajt;gabet;gebeit
Mānāvadar	21.4981	70.1377	IN	manawadar
Vitorino Freire	-4.2881	-45.2461	BR	agua branca;centro dos boas;senador vitorino freire
Macerata	43.2979	13.4529	IT	macherata;province de macerata;province of macerata
Kharan	28.5846	65.415	PK	kharan kalat;kharon kalat
Cholargós	38.0	23.8	GR	holargos;kholargos
Raposa	-2.4231	-44.1033	BR	
Kostopil	50.8773	26.448	UA	kostopel;kostopilj;kostopol
Baie-Mahault	16.2674	-61.5854	GP	baj mao;khlyj myw;la baie mahault
Herriman	40.5141	-112.033	US	gerrimen;heriman;kheriman
Élancourt	48.7842	1.9552	FR	alankwr;elankur;ellangkuleu
Koulamoutou	-1.1367	12.464	GA	kou;koula moubou;koula mouta
Mpophomeni	-29.5682	30.1862	ZA	
Purāini	25.1426	86.9797	IN	
Deūlgaon Rāja	20.0176	76.0375	IN	
Jinhu	24.4394	118.4211	TW	
South Kingstown	41.4472	-71.5249	US	sausukingusutaun;sawth kynghstawn
Tillabéri	14.2071	1.4542	NE	di la bei li;tilaberi;tillabery
San Andrés del Rabanedo	42.6117	-5.6167	ES	san andres de rabanedo
Pingtan	29.8459	105.8778	CN	ping tan;ping tan zhen;pingtan zhen
Saint Neots	52.2167	-0.2667	GB	st neots
Werne	51.6645	7.6342	DE	verne;waeen;werina
Geraardsbergen	50.7734	3.8822	BE	geeraardsbergen;gerardsbergen;grammont
Vitória do Mearim	-3.4622	-44.8706	BR	baixo mearim;mearim;victoria do baixo mearim
Dharmadam	11.7754	75.4646	IN	
Lavras da Mangabeira	-6.7533	-38.9644	BR	lavras
Saint-Ambroise	48.8617	2.3754	FR	
Buriti	-3.9422	-42.925	BR	burity
Estero	26.4381	-81.8067	US	istero
Gedera	31.8146	34.78	IL	gederah;gederea;guedera
Madurāntakam	12.5117	79.8849	IN	
Cambuslang	55.8097	-4.161	GB	camas lang;camas long;kambusleng
Escuinapa de Hidalgo	22.8347	-105.7777	MX	escuinapa
Ithaca	42.4406	-76.4966	US	cayuga city;itak;ith
Alençon	48.4348	0.0931	FR	alanson;alansonas;alenconium
North Tonawanda	43.0387	-78.8642	US	bei tuo na wan da;nort taunovondo;nortkh tonawanda
Kalomo	-17.0258	26.4837	ZM	ka luo mo;karomo
Ţūd	25.5828	32.5329	EG	iod;tawd;tod
Barão de Cocais	-19.9458	-43.4872	BR	morro grande
Reino de Antula	11.9	-15.5833	GW	antula;reino
Dorohoi	47.95	26.4	RO	dorohoiu;dorohoj;dorokhoj
Āsbe Teferī	9.0857	40.8671	ET	asba littorio;asbar tafari;asbatafari
Kizhuvalam-Koonthalloor	8.6625	76.8097	IN	
Brooklyn Center	45.0761	-93.3327	US	bruklin sentehr;bruklin senter;city of brooklyn center
San Luis de Sincé	9.2439	-75.1467	CO	since
Conegliano	45.888	12.302	IT	koneriano
San Benito	16.9168	-89.919	GT	
Dharamsala	32.2201	76.3201	IN	bhagsu;daramsala;dhm
Pikesville	39.3743	-76.7225	US	pajksvil;pajksvill;paykswyl  mrylnd
Nungwi	-5.7265	39.2987	TZ	nungvi
Hoyerswerda	51.4379	14.2355	DE	goersverda;hojerice;hojersverda
New Iberia	30.0035	-91.8187	US	ara;iberia;new town
Alamogordo	32.8995	-105.9603	US	aellamogodo;alamo gordo;alm
Rosas	40.4275	-3.5943	ES	
Itapoá	-26.1169	-48.6161	BR	
Panarukan	-7.7018	113.9184	ID	panaroekan
Karasu	41.1044	30.6966	TR	incili;incirli
Chełm	54.3405	18.6193	PL	chelm
Vrilissia	38.0338	23.8296	GR	
Quedas do Iguaçu	-25.453	-52.9046	BR	campo novo;campos novos;colonia campo novo
Chak Five Hundred Seventy-five	31.5451	73.8289	PK	uorberton;warburton
Orangeville	43.9168	-80.0997	CA	
Parkville	39.3773	-76.5397	US	lavender hill
Sorochinsk	52.4288	53.1502	RU	sorotsjinsk
Bad Hersfeld	50.872	9.7089	DE	ba te hei si fei er de;bad khersfeld;hersfeld
Wattala	6.9892	79.8917	LK	vattalai
Augusta	37.2407	15.2212	IT	augusuta;austa
Petrich	41.3985	23.207	BG	petric;petrici;petricius
Pedana	16.2558	81.1438	IN	
Statesboro	32.4488	-81.7832	US	statesborough;tbr
Ḥawṭah Banī Tamīm	23.496	46.878	SA	
Dahmani	35.9439	8.8278	TN	abbah qusur;aldhmany;ebba ksour
Além Paraíba	-21.8878	-42.7044	BR	alem parahyba
Juatuba	-19.9519	-44.3428	BR	
Şūrān	35.2919	36.7485	SY	sawran;soran;souran
Aglipay	16.4889	121.645	PH	guinalbin;guinalvin
Făgăraș	45.85	24.9667	RO	fagarash;fegerasas;fegerash
Riacho de Santana	-13.6092	-42.9389	BR	riasu di santana
Fort Erie	42.9001	-78.9329	CA	fort iri;fotoeri;fwrt ayry
Shagang	21.6667	109.0333	CN	
Dois Irmãos	-29.5803	-51.0853	BR	baumschneiss;baumschneitz
Morgantown	39.6295	-79.9559	US	mgw;monongahela court house;morgan town
Machadinho d'Oeste	-9.4439	-61.9814	BR	
Xiagezhuang	36.6931	120.4347	CN	xia ge zhuang
Tamesna	33.8181	-6.9166	MA	
Los Gatos	37.2266	-121.9747	US	forbes mill;forbestown;lasa getosa
Kaij	18.7136	76.0672	IN	
Ywar Ma West	16.8967	96.0917	MM	ywa ma west;ywa ma west ward;ywama west
Kallamchavadi	12.9531	80.1308	IN	thiruneermalai
Dēra	8.4	38.85	ET	era
Yany Kapu	45.9555	33.7926	UA	bromzavod;jani kapu;januy kuapy
Nova Russas	-4.7067	-40.5631	BR	
Meppel	52.6958	6.1944	NL	
Lokbatan	40.3256	49.7338	AZ	loekbatan;lokbatanas;lwkbatan
Lahat	4.5388	101.0365	MY	
Smolyan	41.5744	24.712	BG	paschmaklii;pashmakla;pashmakli
Zarhalol	37.4647	68.1695	TJ	bashkala;bishkala;boshkala
Alcázar de San Juan	39.3901	-3.2083	ES	alcazar;alcazar de consuegra;alkzar dy san khwan
Afonso Cláudio	-20.0742	-41.1239	BR	affonso claudio
Izu	34.9716	138.9464	JP	ayzw  shyzwywka;idzu;isu
Matthews	35.1168	-80.7237	US	fullwood;fullwoods store;metjuz
Mednogorsk	51.4057	57.5875	RU	mednagorsk;mednoqorsk;miednogorsk
Baixo Guandu	-19.5189	-41.0158	BR	
Harpenden	51.8168	-0.3571	GB	ha peng deng;harpndn
Tongjing	29.8565	106.8448	CN	tong jing;tong jing zhen;tongjing zhen
Campo Alegre de Lourdes	-9.5173	-43.0103	BR	campo alegre;catita;peixe
Un	23.8875	71.7698	IN	
Los Altos	37.3852	-122.1141	US	lasa eltosa;loseuaeltoseu;luo si a tu si
Catolé do Rocha	-6.3439	-37.7467	BR	
Longsheng	29.0814	106.8164	CN	long sheng;longsheng zhen;longshengchang
Coria del Río	37.2877	-6.0541	ES	
Vadanappally	10.469	76.0813	IN	
Chajarí	-30.7548	-57.982	AR	
Clearfield	41.1108	-112.026	US	ke li er fei er;klirfild;kliurfijld
Tabuleiro do Norte	-5.2467	-38.1306	BR	ibicuipeba;taboleira;taboleiro de areia
Vushtrri	42.8231	20.9675	XK	vicianum;vicitirin;vuchitrn
Mercedes	-29.1842	-58.0752	AR	mdx;mersedes;mersedesas
Nazaré da Mata	-7.7417	-35.2278	BR	nazare;nazareth
Mont Kiara	3.1687	101.6508	MY	
Franklin	42.0834	-71.3967	US	franklin centre;franklin village;franklyn
Burgess Hill	50.9584	-0.1329	GB	
Irimbiliyam	10.8624	76.0922	IN	
Bayān	29.3032	48.0488	KW	bajan;byan
Mūdbidri	13.0665	74.9952	IN	mudabidri
Xingyi	29.9555	107.8165	CN	ni ba xi;nibaxi;xingyi zhen
Al-Fāw	14.1078	34.092	SD	
Santana do Acaraú	-3.4606	-40.2122	BR	licania;santana
Pallappatti	10.7206	77.8795	IN	pallapatti
Salt	41.9749	2.7928	ES	
Owings Mills	39.4196	-76.7802	US	ovings mills;wwyngs mylz  mrylnd
Nok Kundi	28.827	62.7504	PK	kondi;kundi;nag kundi
Hawai‘i Kai	21.2964	-157.7018	US	hawai'i kai;hawaii kai
Sotteville-lès-Rouen	49.4097	1.09	FR	soteubilleuluang;sotteville;sotvil le ruan
Sabirabad	40.0087	48.477	AZ	petropavlovka;petropavlovskoye;sabirabadas
Caarapó	-22.6342	-54.8222	BR	porto primeiro;rio primeiro
L’Arbaa Naït Irathen	36.6311	4.1986	DZ	fort national;l'arbaa nait irathen;larbaa nath iraten
Aiken	33.5604	-81.7195	US	aik;ajken;ejken
Ipubi	-7.6519	-40.1489	BR	
Guder	8.9705	37.7612	ET	
São Domingos do Capim	-1.6742	-47.7711	BR	
Nowshera Cantonment	33.9983	71.9983	PK	
Cheranellūr	10.0543	76.2896	IN	
Diéma	14.54	-9.1921	ML	diena;jema
Banamba	13.5477	-7.4481	ML	bananba
Plainfield	39.7042	-86.3994	US	peulleinpildeu;plejnfild
Mohyliv-Podilskyy	48.4428	27.7997	UA	moghilau;mohylow podolski;mwgylb
Beverley	53.8459	-0.4233	GB	bebeolli;bei fu li;bevurli
Tantoyuca	21.3506	-98.2257	MX	carretera platon sanchez
Niimi	34.9833	133.4667	JP	xin jian
Greenwich	51.4778	-0.0118	GB	buirg londan greenwich;grenovicum;grinica
Cosamaloapan	18.3676	-95.7986	MX	cosamaloapan de carpio
Ballwin	38.5951	-90.5462	US	baldwin;bollvin;bolvin
Manchester	41.7759	-72.5215	US	central manchester;manchester center;manchesuta
Aïn Kercha	35.9247	6.6953	DZ	ain kercka;aine kercha
Topki	55.2771	85.6135	RU	tuo pu ji
Puruándiro	20.0888	-101.5156	MX	ciudad puruandiro;puruandiro de calderon
Algonquin	42.1656	-88.2943	US	algankwyyn  alynwaz;alghankwyyn;algonkvin
Bel Air North	39.5543	-76.3731	US	bel air north cdp
Kirzhach	56.1527	38.8551	RU	kirjac;kirjatch;kirjatx
Playas	-2.632	-80.3881	EC	general villamil;plajasas;pleyas
Newington	41.6979	-72.7237	US	nevington;njuington;nywynghwn
Vera Cruz	-12.6333	-41.0333	BR	
Spalding	52.7871	-0.1514	GB	spalding i lincolnshire;spoldingas
Levice	48.2156	18.6071	SK	leua;leva;leviceh
Synelnykove	48.3236	35.5261	UA	sineljnikove;synelnykowe
Anwen	28.68	106.7565	CN	an wen;an wen zhen;anwen zhen
Ichikikushikino	31.7293	130.293	JP	ichiki chuan mu ye
Mahārāganj	27.1446	83.5621	IN	maharajganj
Masaki-chō	33.7876	132.7112	JP	masaki;song qian ding
Westfield	40.659	-74.3474	US	uehstfild;vehstfild;vestfild
Santa Paula	34.3542	-119.0593	US	santa bawla;santa pola;szp
Dulce Nombre de Culmí	15.1	-85.5333	HN	culmi;ducle nombre;dulce nombre
Xingang	23.5574	120.346	TW	singang;xin gang
Zug	47.1724	8.5175	CH	cug;tugium;zlm
Bula Atumba	-8.6742	14.797	AO	
Suzak	40.8982	72.9048	KG	
Fallbrook	33.3764	-117.2511	US	fall brook;folbruk;north fallbrook
Eldersburg	39.4037	-76.9503	US	ehldehrsburg;eldersberg;eldersburgh
Orange	44.1381	4.8102	FR	arausio;aurenja;oranz
San Pedro de Urabá	8.2752	-76.3764	CO	npu
Mairo Inya	0.0254	36.4087	KE	
Annex	43.6716	-79.404	CA	
Oadar Temsia	30.3653	-9.4104	MA	temsia
Karamürsel	40.6913	29.6165	TR	karamuersel;karamusal
Şaḩnāyā	33.4253	36.2255	SY	sahnaiya;shnaya
Sherwood	34.8151	-92.2243	US	seravuda;shervud;shrwwd
Guamo	4.0308	-74.9701	CO	
Springfield Gardens	40.6631	-73.7622	US	springfield;spryngpyld grdns
Sandaoling Lutiankuang Wuqi Nongchang	43.0148	92.8828	CN	
Nyachera	-0.9	30.4167	UG	nyakyera
Manises	39.4914	-0.4635	ES	
Ban Aranyik	16.8255	100.2849	TH	aranyik;ba nx rayyik
Takehara	34.3383	132.9167	JP	dakehala si;takekara;takekhara
Oued Sly	36.1012	1.1995	DZ	malakoff;malakoft;oued sli
Fārsān	32.2569	50.5609	IR	farsa;farsian;farsun
Nāgāvaram	17.4886	78.6021	IN	nagaram;nagawaram
Insēno	8.0667	38.4667	ET	enseno
Khorugh	37.4904	71.5534	TJ	khorog;khorug;xorog
Stratford-upon-Avon	52.1917	-1.7073	GB	stratford;stratford na ejvn;stratford na ejvonu
Paraiso	10.8849	123.3627	PH	
Lawrenceville	33.9562	-83.988	US	larensabhila;lorensvil;lzu
Glenfield-Jane Heights	43.7456	-79.5135	CA	
Murzuk	25.9155	13.9184	LY	marzuq;mourzouk;mursuk
Lupeni	45.3603	23.2383	RO	luoeni;lupeny
Effiduase	6.8468	-1.3961	GH	
Valdezarza	40.4652	-3.7173	ES	
Springfield	38.7893	-77.1872	US	aspryngfyld  wyrjynya;aysprynqfyld  wyrjynya;springfild
Stella	40.8603	14.2522	IT	
Mizque	-17.941	-65.3402	BO	ciudad de mizqu;ciudad de mizque;ciudad mizque
Pau dos Ferros	-6.1092	-38.2044	BR	bao du si fei lu si;dao dos ferros;pao dos ferros
Amīr Kolā	36.5967	52.6658	IR	amir kala;amyr kla
Sam Sen Nai	13.7771	100.5508	TH	
Tarakeswar	22.8861	88.0136	IN	ta la kai si wa er;tarakesbara;tarakesvara
Huatabampo	26.8265	-109.6421	MX	uatabampo
Kaysville	41.0352	-111.9386	US	kays creek;kejsvil;kejsvill
Rongai	-0.1734	35.8631	KE	
Camamu	-13.947	-39.1026	BR	
Santa Bárbara	-19.9594	-43.4153	BR	sheng ba ba la
Tifrā	22.0631	82.1313	IN	
Łuków	51.929	22.3796	PL	lukiv;lukov;lukow
Granger	41.7534	-86.1108	US	
Chemor	4.7211	101.1189	MY	cemur;chemur
Starominskaya	46.5309	39.0516	RU	starominskaja
Burlingame	37.5841	-122.3661	US	berlingejm;berlingem;burlingejm
Yujia	30.8115	107.9538	CN	yu jia;yujia zhen;yujiachang
Post Falls	47.718	-116.9516	US	aidaho zhou;marshall;post fols
Humenné	48.9371	21.9163	SK	gumenne;homenau;homonna
Liberty	39.2461	-94.4191	US	libehrti;liberti;white hall fields
Santo Antônio do Içá	-3.1022	-67.9397	BR	santo antonio;santo antonio do inca
Sint-Pieters-Leeuw	50.7793	4.2435	BE	ieus;sin piters leuv;sint pijters leu
Robbah	33.2797	6.9098	DZ	
Siraspur	28.7582	77.1309	IN	
Kundapura	13.6313	74.6902	IN	coondapoor;kundapur
Espinosa	-14.9261	-42.8192	BR	esi
Forchheim	49.7175	11.0588	DE	forchheimas;forkhgajm;forkhkhajm
West Roxbury	42.2793	-71.1495	US	uest roksburi;uesutorokusuberi;wst rwqsbry
Caetés	-8.7731	-36.6225	BR	
Ville-Émard	45.4498	-73.6015	CA	
İncirli	39.9843	32.8432	TR	
Uran	18.8781	72.9392	IN	arn;urana
Illéla	14.4605	5.2437	NE	ilella;illeta
Luís Correia	-2.8792	-41.6669	BR	amarracao
Bandar-e Lengeh	26.5621	54.8838	IR	bandar langeh;bdh;linja
Kwinana	-32.2301	115.7813	AU	kuinana
Chichaoua	31.5435	-8.7628	MA	chichaua;mzala chichaoua
Mehar	27.1803	67.8205	PK	
Pontal do Paraná	-25.6736	-48.5111	BR	
Honghu	30.0004	106.952	CN	hong hu;hong hu zhen;honghu zhen
Yanwo	30.3318	106.0736	CN	wan gu chang;wanguchang;yanwo zhen
San Agustín	20.5477	-103.4671	MX	colonia san agustin;nicolas r casillas
Kasba	25.8564	87.5384	IN	qasba
Borzya	50.3914	116.5336	RU	bolzhia;borzia;borzja
Carlos Barbosa	-29.2975	-51.5036	BR	
Bonoufla	7.1291	-6.4742	CI	
Nanyō	38.0432	140.1128	JP	nan yang
Schönebeck	52.0168	11.7307	DE	schoenebeck;schoennebeck;shenebek
Kemalpaşa	38.4262	27.4173	TR	karabel;nif;nymphaeum
Oer-Erkenschwick	51.642	7.2645	DE	
Andernach	50.4311	7.4043	DE	andernachas;andernaho;andernakh
Pililla	14.4854	121.3062	PH	
San Pablo	37.9622	-122.3455	US	san bablw;san pablw  kalyfrnya;san pablw  kalyfwrnya
Karjan	22.0467	73.1181	IN	
Śrem	52.0887	17.0151	PL	comuna de srem;gmina srem;schrimm
Abomsa	9.9833	39.9833	ET	abonsa
Arrecifes	-34.0631	-60.1026	AR	areshifesu;arresifes;bartolome mitre
la Marina de Port	41.36	2.1399	ES	
Muvattupuzha	9.9799	76.5738	IN	mu wa te tu pu zha;mubattupujha;mubattupuyha
Manāwar	22.2357	75.0892	IN	
Savage	44.7791	-93.3363	US	city of savage;hamilton;savazh
